Current Buy Price,Previous Buy Price(s)
36.57,"[36.63,36.84,36.84,36.84,36.84,36.69,36.52,36.4,36.4,36.4]"
36.54,"[36.57,36.63,36.84,36.84,36.84,36.84,36.69,36.52,36.4,36.4]"
36.65,"[36.65,36.54,36.57,36.63,36.84,36.84,36.84,36.84,36.69,36.52]"
36.65,"[36.65,36.65,36.54,36.57,36.63,36.84,36.84,36.84,36.84,36.69]"
36.56,"[36.65,36.65,36.65,36.54,36.57,36.63,36.84,36.84,36.84,36.84]"
36.53,"[36.56,36.65,36.65,36.65,36.54,36.57,36.63,36.84,36.84,36.84]"
36.53,"[36.53,36.56,36.65,36.65,36.65,36.54,36.57,36.63,36.84,36.84]"
36.53,"[36.53,36.53,36.56,36.65,36.65,36.65,36.54,36.57,36.63,36.84]"
36.65,"[36.53,36.53,36.53,36.56,36.65,36.65,36.65,36.54,36.57,36.63]"
36.63,"[36.65,36.53,36.53,36.53,36.56,36.65,36.65,36.65,36.54,36.57]"
36.63,"[36.63,36.65,36.53,36.53,36.53,36.56,36.65,36.65,36.65,36.54]"
36.63,"[36.63,36.63,36.65,36.53,36.53,36.53,36.56,36.65,36.65,36.65]"
36.63,"[36.63,36.63,36.63,36.65,36.53,36.53,36.53,36.56,36.65,36.65]"
36.52,"[36.63,36.63,36.63,36.63,36.65,36.53,36.53,36.53,36.56,36.65]"
36.31,"[36.52,36.63,36.63,36.63,36.63,36.65,36.53,36.53,36.53,36.56]"
36.3,"[36.43,36.31,36.52,36.63,36.63,36.63,36.63,36.65,36.53,36.53]"
36.3,"[36.3,36.43,36.31,36.52,36.63,36.63,36.63,36.63,36.65,36.53]"
36.42,"[36.3,36.3,36.43,36.31,36.52,36.63,36.63,36.63,36.63,36.65]"
36.4,"[36.42,36.3,36.3,36.43,36.31,36.52,36.63,36.63,36.63,36.63]"
36.33,"[36.34,36.4,36.42,36.3,36.3,36.43,36.31,36.52,36.63,36.63]"
36.4,"[36.33,36.34,36.4,36.42,36.3,36.3,36.43,36.31,36.52,36.63]"
36.42,"[36.4,36.4,36.4,36.33,36.34,36.4,36.42,36.3,36.3,36.43]"
36.4,"[36.42,36.4,36.4,36.4,36.33,36.34,36.4,36.42,36.3,36.3]"
36.5,"[36.5,36.43,36.4,36.42,36.4,36.4,36.4,36.33,36.34,36.4]"
36.43,"[36.5,36.5,36.43,36.4,36.42,36.4,36.4,36.4,36.33,36.34]"
36.43,"[36.43,36.5,36.5,36.43,36.4,36.42,36.4,36.4,36.4,36.33]"
36.38,"[36.4,36.43,36.43,36.5,36.5,36.43,36.4,36.42,36.4,36.4]"
36.31,"[36.38,36.4,36.43,36.43,36.5,36.5,36.43,36.4,36.42,36.4]"
36.38,"[36.34,36.31,36.38,36.4,36.43,36.43,36.5,36.5,36.43,36.4]"
36.33,"[36.38,36.38,36.38,36.34,36.31,36.38,36.4,36.43,36.43,36.5]"
36.28,"[36.33,36.38,36.38,36.38,36.34,36.31,36.38,36.4,36.43,36.43]"
36.23,"[36.2,36.28,36.33,36.38,36.38,36.38,36.34,36.31,36.38,36.4]"
36.22,"[36.23,36.2,36.28,36.33,36.38,36.38,36.38,36.34,36.31,36.38]"
36.32,"[36.22,36.23,36.2,36.28,36.33,36.38,36.38,36.38,36.34,36.31]"
36.32,"[36.32,36.22,36.23,36.2,36.28,36.33,36.38,36.38,36.38,36.34]"
36.33,"[36.32,36.32,36.22,36.23,36.2,36.28,36.33,36.38,36.38,36.38]"
36.35,"[36.33,36.32,36.32,36.22,36.23,36.2,36.28,36.33,36.38,36.38]"
36.34,"[36.39,36.35,36.33,36.32,36.32,36.22,36.23,36.2,36.28,36.33]"
36.22,"[36.27,36.34,36.39,36.35,36.33,36.32,36.32,36.22,36.23,36.2]"
36.24,"[36.22,36.22,36.27,36.34,36.39,36.35,36.33,36.32,36.32,36.22]"
36.2,"[36.24,36.22,36.22,36.27,36.34,36.39,36.35,36.33,36.32,36.32]"
36.23,"[36.24,36.2,36.24,36.22,36.22,36.27,36.34,36.39,36.35,36.33]"
36.16,"[36.23,36.24,36.2,36.24,36.22,36.22,36.27,36.34,36.39,36.35]"
36.16,"[36.16,36.23,36.24,36.2,36.24,36.22,36.22,36.27,36.34,36.39]"
36.15,"[36.16,36.16,36.16,36.23,36.24,36.2,36.24,36.22,36.22,36.27]"
36.14,"[36.15,36.16,36.16,36.16,36.23,36.24,36.2,36.24,36.22,36.22]"
36.17,"[36.13,36.14,36.15,36.16,36.16,36.16,36.23,36.24,36.2,36.24]"
36.27,"[36.27,36.17,36.13,36.14,36.15,36.16,36.16,36.16,36.23,36.24]"
36.18,"[36.15,36.27,36.27,36.27,36.17,36.13,36.14,36.15,36.16,36.16]"
36.19,"[36.18,36.15,36.27,36.27,36.27,36.17,36.13,36.14,36.15,36.16]"
36.16,"[36.19,36.18,36.15,36.27,36.27,36.27,36.17,36.13,36.14,36.15]"
36.18,"[36.17,36.16,36.19,36.18,36.15,36.27,36.27,36.27,36.17,36.13]"
36.11,"[36.18,36.18,36.17,36.16,36.19,36.18,36.15,36.27,36.27,36.27]"
36.07,"[36.03,36.11,36.18,36.18,36.17,36.16,36.19,36.18,36.15,36.27]"
36.07,"[36.07,36.03,36.11,36.18,36.18,36.17,36.16,36.19,36.18,36.15]"
36.07,"[36.07,36.07,36.03,36.11,36.18,36.18,36.17,36.16,36.19,36.18]"
36.04,"[36.04,36.07,36.07,36.07,36.03,36.11,36.18,36.18,36.17,36.16]"
36.02,"[36.04,36.04,36.07,36.07,36.07,36.03,36.11,36.18,36.18,36.17]"
36.04,"[36.02,36.04,36.04,36.07,36.07,36.07,36.03,36.11,36.18,36.18]"
36.16,"[36.1,36.04,36.02,36.04,36.04,36.07,36.07,36.07,36.03,36.11]"
36.12,"[36.16,36.1,36.04,36.02,36.04,36.04,36.07,36.07,36.07,36.03]"
36.17,"[36.12,36.16,36.1,36.04,36.02,36.04,36.04,36.07,36.07,36.07]"
36.17,"[36.17,36.12,36.16,36.1,36.04,36.02,36.04,36.04,36.07,36.07]"
36.19,"[36.17,36.17,36.12,36.16,36.1,36.04,36.02,36.04,36.04,36.07]"
36.19,"[36.19,36.17,36.17,36.12,36.16,36.1,36.04,36.02,36.04,36.04]"
36.18,"[36.19,36.19,36.17,36.17,36.12,36.16,36.1,36.04,36.02,36.04]"
36.16,"[36.18,36.19,36.19,36.17,36.17,36.12,36.16,36.1,36.04,36.02]"
36.2,"[36.16,36.18,36.19,36.19,36.17,36.17,36.12,36.16,36.1,36.04]"
36.23,"[36.2,36.16,36.18,36.19,36.19,36.17,36.17,36.12,36.16,36.1]"
36.23,"[36.23,36.2,36.16,36.18,36.19,36.19,36.17,36.17,36.12,36.16]"
36.19,"[36.23,36.23,36.2,36.16,36.18,36.19,36.19,36.17,36.17,36.12]"
36.1,"[36.15,36.06,36.13,36.19,36.23,36.23,36.2,36.16,36.18,36.19]"
36.16,"[36.16,36.1,36.15,36.06,36.13,36.19,36.23,36.23,36.2,36.16]"
36.13,"[36.16,36.16,36.1,36.15,36.06,36.13,36.19,36.23,36.23,36.2]"
36.12,"[36.13,36.16,36.16,36.1,36.15,36.06,36.13,36.19,36.23,36.23]"
36.12,"[36.12,36.13,36.16,36.16,36.1,36.15,36.06,36.13,36.19,36.23]"
36.2,"[36.15,36.12,36.12,36.13,36.16,36.16,36.1,36.15,36.06,36.13]"
36.15,"[36.2,36.15,36.12,36.12,36.13,36.16,36.16,36.1,36.15,36.06]"
36.15,"[36.15,36.2,36.15,36.12,36.12,36.13,36.16,36.16,36.1,36.15]"
36.16,"[36.15,36.15,36.2,36.15,36.12,36.12,36.13,36.16,36.16,36.1]"
36.24,"[36.12,36.1,36.16,36.15,36.15,36.2,36.15,36.12,36.12,36.13]"
36.33,"[36.24,36.12,36.1,36.16,36.15,36.15,36.2,36.15,36.12,36.12]"
36.35,"[36.35,36.33,36.24,36.12,36.1,36.16,36.15,36.15,36.2,36.15]"
36.28,"[36.35,36.35,36.33,36.24,36.12,36.1,36.16,36.15,36.15,36.2]"
36.19,"[36.28,36.35,36.35,36.33,36.24,36.12,36.1,36.16,36.15,36.15]"
36.25,"[36.13,36.19,36.28,36.35,36.35,36.33,36.24,36.12,36.1,36.16]"
36.32,"[36.25,36.13,36.19,36.28,36.35,36.35,36.33,36.24,36.12,36.1]"
36.3,"[36.3,36.32,36.25,36.13,36.19,36.28,36.35,36.35,36.33,36.24]"
36.28,"[36.3,36.3,36.32,36.25,36.13,36.19,36.28,36.35,36.35,36.33]"
36.25,"[36.28,36.3,36.3,36.32,36.25,36.13,36.19,36.28,36.35,36.35]"
36.23,"[36.25,36.28,36.3,36.3,36.32,36.25,36.13,36.19,36.28,36.35]"
36.25,"[36.22,36.23,36.25,36.28,36.3,36.3,36.32,36.25,36.13,36.19]"
36.28,"[36.25,36.22,36.23,36.25,36.28,36.3,36.3,36.32,36.25,36.13]"
36.28,"[36.28,36.25,36.22,36.23,36.25,36.28,36.3,36.3,36.32,36.25]"
36.3,"[36.28,36.28,36.25,36.22,36.23,36.25,36.28,36.3,36.3,36.32]"
36.53,"[36.3,36.28,36.28,36.25,36.22,36.23,36.25,36.28,36.3,36.3]"
36.39,"[36.53,36.3,36.28,36.28,36.25,36.22,36.23,36.25,36.28,36.3]"
36.45,"[36.45,36.45,36.36,36.39,36.53,36.3,36.28,36.28,36.25,36.22]"
36.58,"[36.6,36.45,36.45,36.45,36.36,36.39,36.53,36.3,36.28,36.28]"
36.85,"[36.58,36.6,36.45,36.45,36.45,36.36,36.39,36.53,36.3,36.28]"
36.85,"[36.85,36.58,36.6,36.45,36.45,36.45,36.36,36.39,36.53,36.3]"
37.06,"[36.85,36.85,36.58,36.6,36.45,36.45,36.45,36.36,36.39,36.53]"
36.78,"[36.94,36.94,37.06,36.85,36.85,36.58,36.6,36.45,36.45,36.45]"
36.5,"[36.58,36.54,36.78,36.94,36.94,37.06,36.85,36.85,36.58,36.6]"
36.65,"[36.5,36.58,36.54,36.78,36.94,36.94,37.06,36.85,36.85,36.58]"
36.6,"[36.65,36.5,36.58,36.54,36.78,36.94,36.94,37.06,36.85,36.85]"
36.6,"[36.6,36.65,36.5,36.58,36.54,36.78,36.94,36.94,37.06,36.85]"
36.6,"[36.6,36.6,36.65,36.5,36.58,36.54,36.78,36.94,36.94,37.06]"
36.6,"[36.56,36.6,36.6,36.6,36.65,36.5,36.58,36.54,36.78,36.94]"
36.48,"[36.6,36.56,36.6,36.6,36.6,36.65,36.5,36.58,36.54,36.78]"
36.53,"[36.53,36.5,36.48,36.6,36.56,36.6,36.6,36.6,36.65,36.5]"
36.5,"[36.53,36.53,36.5,36.48,36.6,36.56,36.6,36.6,36.6,36.65]"
36.4,"[36.52,36.5,36.53,36.53,36.5,36.48,36.6,36.56,36.6,36.6]"
36.45,"[36.35,36.4,36.52,36.5,36.53,36.53,36.5,36.48,36.6,36.56]"
36.4,"[36.45,36.35,36.4,36.52,36.5,36.53,36.53,36.5,36.48,36.6]"
36.4,"[36.4,36.45,36.35,36.4,36.52,36.5,36.53,36.53,36.5,36.48]"
36.3,"[36.4,36.4,36.45,36.35,36.4,36.52,36.5,36.53,36.53,36.5]"
36.25,"[36.3,36.4,36.4,36.45,36.35,36.4,36.52,36.5,36.53,36.53]"
36.4,"[36.36,36.25,36.3,36.4,36.4,36.45,36.35,36.4,36.52,36.5]"
36.37,"[36.4,36.36,36.25,36.3,36.4,36.4,36.45,36.35,36.4,36.52]"
36.41,"[36.37,36.4,36.36,36.25,36.3,36.4,36.4,36.45,36.35,36.4]"
36.41,"[36.41,36.37,36.4,36.36,36.25,36.3,36.4,36.4,36.45,36.35]"
36.44,"[36.41,36.41,36.41,36.37,36.4,36.36,36.25,36.3,36.4,36.4]"
36.43,"[36.44,36.41,36.41,36.41,36.37,36.4,36.36,36.25,36.3,36.4]"
36.49,"[36.43,36.44,36.41,36.41,36.41,36.37,36.4,36.36,36.25,36.3]"
36.46,"[36.49,36.43,36.44,36.41,36.41,36.41,36.37,36.4,36.36,36.25]"
36.53,"[36.46,36.49,36.43,36.44,36.41,36.41,36.41,36.37,36.4,36.36]"
36.53,"[36.53,36.46,36.49,36.43,36.44,36.41,36.41,36.41,36.37,36.4]"
36.5,"[36.53,36.53,36.46,36.49,36.43,36.44,36.41,36.41,36.41,36.37]"
36.35,"[36.5,36.53,36.53,36.46,36.49,36.43,36.44,36.41,36.41,36.41]"
36.32,"[36.35,36.5,36.53,36.53,36.46,36.49,36.43,36.44,36.41,36.41]"
36.32,"[36.32,36.35,36.5,36.53,36.53,36.46,36.49,36.43,36.44,36.41]"
36.33,"[36.34,36.34,36.32,36.32,36.32,36.35,36.5,36.53,36.53,36.46]"
36.3,"[36.33,36.34,36.34,36.32,36.32,36.32,36.35,36.5,36.53,36.53]"
36.27,"[36.3,36.33,36.34,36.34,36.32,36.32,36.32,36.35,36.5,36.53]"
36.27,"[36.27,36.3,36.33,36.34,36.34,36.32,36.32,36.32,36.35,36.5]"
36.29,"[36.27,36.27,36.3,36.33,36.34,36.34,36.32,36.32,36.32,36.35]"
36.34,"[36.29,36.27,36.27,36.3,36.33,36.34,36.34,36.32,36.32,36.32]"
36.3,"[36.34,36.34,36.29,36.27,36.27,36.3,36.33,36.34,36.34,36.32]"
36.42,"[36.38,36.3,36.34,36.34,36.29,36.27,36.27,36.3,36.33,36.34]"
36.42,"[36.42,36.38,36.3,36.34,36.34,36.29,36.27,36.27,36.3,36.33]"
36.4,"[36.42,36.42,36.38,36.3,36.34,36.34,36.29,36.27,36.27,36.3]"
36.38,"[36.4,36.42,36.42,36.38,36.3,36.34,36.34,36.29,36.27,36.27]"
36.38,"[36.38,36.4,36.42,36.42,36.38,36.3,36.34,36.34,36.29,36.27]"
36.42,"[36.38,36.38,36.4,36.42,36.42,36.38,36.3,36.34,36.34,36.29]"
36.43,"[36.42,36.38,36.38,36.4,36.42,36.42,36.38,36.3,36.34,36.34]"
36.45,"[36.44,36.43,36.42,36.38,36.38,36.4,36.42,36.42,36.38,36.3]"
36.42,"[36.45,36.44,36.43,36.42,36.38,36.38,36.4,36.42,36.42,36.38]"
36.41,"[36.42,36.45,36.44,36.43,36.42,36.38,36.38,36.4,36.42,36.42]"
36.35,"[36.42,36.41,36.41,36.42,36.45,36.44,36.43,36.42,36.38,36.38]"
36.42,"[36.35,36.42,36.41,36.41,36.42,36.45,36.44,36.43,36.42,36.38]"
36.36,"[36.42,36.35,36.42,36.41,36.41,36.42,36.45,36.44,36.43,36.42]"
36.35,"[36.36,36.42,36.35,36.42,36.41,36.41,36.42,36.45,36.44,36.43]"
36.43,"[36.43,36.35,36.36,36.42,36.35,36.42,36.41,36.41,36.42,36.45]"
36.37,"[36.43,36.43,36.35,36.36,36.42,36.35,36.42,36.41,36.41,36.42]"
36.4,"[36.37,36.43,36.43,36.35,36.36,36.42,36.35,36.42,36.41,36.41]"
36.42,"[36.4,36.37,36.43,36.43,36.35,36.36,36.42,36.35,36.42,36.41]"
36.4,"[36.42,36.4,36.37,36.43,36.43,36.35,36.36,36.42,36.35,36.42]"
36.4,"[36.4,36.4,36.4,36.42,36.4,36.37,36.43,36.43,36.35,36.36]"
36.4,"[36.4,36.4,36.4,36.4,36.42,36.4,36.37,36.43,36.43,36.35]"
36.38,"[36.4,36.4,36.4,36.4,36.4,36.42,36.4,36.37,36.43,36.43]"
36.4,"[36.38,36.4,36.4,36.4,36.4,36.4,36.42,36.4,36.37,36.43]"
36.34,"[36.36,36.36,36.33,36.31,36.4,36.38,36.4,36.4,36.4,36.4]"
36.25,"[36.32,36.32,36.34,36.36,36.36,36.33,36.31,36.4,36.38,36.4]"
36.2,"[36.18,36.25,36.32,36.32,36.34,36.36,36.36,36.33,36.31,36.4]"
36.2,"[36.2,36.18,36.25,36.32,36.32,36.34,36.36,36.36,36.33,36.31]"
36.27,"[36.2,36.2,36.18,36.25,36.32,36.32,36.34,36.36,36.36,36.33]"
36.26,"[36.3,36.27,36.2,36.2,36.18,36.25,36.32,36.32,36.34,36.36]"
36.3,"[36.3,36.26,36.3,36.27,36.2,36.2,36.18,36.25,36.32,36.32]"
36.32,"[36.3,36.3,36.26,36.3,36.27,36.2,36.2,36.18,36.25,36.32]"
36.32,"[36.32,36.32,36.3,36.3,36.26,36.3,36.27,36.2,36.2,36.18]"
36.34,"[36.32,36.32,36.32,36.3,36.3,36.26,36.3,36.27,36.2,36.2]"
36.3,"[36.34,36.32,36.32,36.32,36.3,36.3,36.26,36.3,36.27,36.2]"
36.28,"[36.3,36.34,36.32,36.32,36.32,36.3,36.3,36.26,36.3,36.27]"
36.32,"[36.28,36.3,36.34,36.32,36.32,36.32,36.3,36.3,36.26,36.3]"
36.37,"[36.32,36.28,36.3,36.34,36.32,36.32,36.32,36.3,36.3,36.26]"
36.33,"[36.37,36.37,36.32,36.28,36.3,36.34,36.32,36.32,36.32,36.3]"
36.3,"[36.33,36.37,36.37,36.32,36.28,36.3,36.34,36.32,36.32,36.32]"
36.33,"[36.3,36.33,36.37,36.37,36.32,36.28,36.3,36.34,36.32,36.32]"
36.37,"[36.33,36.3,36.33,36.37,36.37,36.32,36.28,36.3,36.34,36.32]"
36.34,"[36.37,36.33,36.3,36.33,36.37,36.37,36.32,36.28,36.3,36.34]"
35.5,"[36.34,36.37,36.33,36.3,36.33,36.37,36.37,36.32,36.28,36.3]"
36.47,"[35.5,35.5,36.34,36.37,36.33,36.3,36.33,36.37,36.37,36.32]"
36.55,"[36.47,35.5,35.5,36.34,36.37,36.33,36.3,36.33,36.37,36.37]"
36.5,"[36.55,36.47,35.5,35.5,36.34,36.37,36.33,36.3,36.33,36.37]"
36.44,"[36.5,36.55,36.47,35.5,35.5,36.34,36.37,36.33,36.3,36.33]"
36.49,"[36.44,36.5,36.55,36.47,35.5,35.5,36.34,36.37,36.33,36.3]"
36.48,"[36.49,36.44,36.5,36.55,36.47,35.5,35.5,36.34,36.37,36.33]"
36.48,"[36.48,36.49,36.44,36.5,36.55,36.47,35.5,35.5,36.34,36.37]"
36.4,"[36.48,36.48,36.49,36.44,36.5,36.55,36.47,35.5,35.5,36.34]"
36.4,"[36.4,36.48,36.48,36.49,36.44,36.5,36.55,36.47,35.5,35.5]"
36.41,"[36.4,36.4,36.48,36.48,36.49,36.44,36.5,36.55,36.47,35.5]"
36.6,"[36.45,36.41,36.4,36.4,36.48,36.48,36.49,36.44,36.5,36.55]"
36.75,"[36.75,36.6,36.45,36.41,36.4,36.4,36.48,36.48,36.49,36.44]"
36.8,"[36.75,36.75,36.6,36.45,36.41,36.4,36.4,36.48,36.48,36.49]"
36.67,"[36.8,36.75,36.75,36.6,36.45,36.41,36.4,36.4,36.48,36.48]"
36.67,"[36.67,36.8,36.75,36.75,36.6,36.45,36.41,36.4,36.4,36.48]"
36.57,"[36.67,36.67,36.8,36.75,36.75,36.6,36.45,36.41,36.4,36.4]"
36.69,"[36.57,36.67,36.67,36.8,36.75,36.75,36.6,36.45,36.41,36.4]"
36.68,"[36.68,36.69,36.57,36.67,36.67,36.8,36.75,36.75,36.6,36.45]"
36.7,"[36.68,36.68,36.69,36.57,36.67,36.67,36.8,36.75,36.75,36.6]"
36.71,"[36.7,36.68,36.68,36.69,36.57,36.67,36.67,36.8,36.75,36.75]"
36.9,"[36.9,36.95,36.96,36.81,36.71,36.7,36.68,36.68,36.69,36.57]"
36.8,"[36.9,36.9,36.95,36.96,36.81,36.71,36.7,36.68,36.68,36.69]"
36.69,"[36.8,36.9,36.9,36.95,36.96,36.81,36.71,36.7,36.68,36.68]"
36.68,"[36.69,36.8,36.9,36.9,36.95,36.96,36.81,36.71,36.7,36.68]"
36.67,"[36.68,36.69,36.8,36.9,36.9,36.95,36.96,36.81,36.71,36.7]"
36.71,"[36.76,36.67,36.68,36.69,36.8,36.9,36.9,36.95,36.96,36.81]"
36.75,"[36.67,36.71,36.71,36.76,36.67,36.68,36.69,36.8,36.9,36.9]"
36.7,"[36.75,36.67,36.71,36.71,36.76,36.67,36.68,36.69,36.8,36.9]"
36.6,"[36.53,36.7,36.75,36.67,36.71,36.71,36.76,36.67,36.68,36.69]"
36.7,"[36.6,36.53,36.7,36.75,36.67,36.71,36.71,36.76,36.67,36.68]"
36.7,"[36.7,36.6,36.53,36.7,36.75,36.67,36.71,36.71,36.76,36.67]"
36.92,"[36.82,36.7,36.7,36.6,36.53,36.7,36.75,36.67,36.71,36.71]"
36.92,"[36.92,36.82,36.7,36.7,36.6,36.53,36.7,36.75,36.67,36.71]"
36.92,"[36.92,36.92,36.92,36.82,36.7,36.7,36.6,36.53,36.7,36.75]"
36.92,"[36.92,36.92,36.92,36.92,36.92,36.82,36.7,36.7,36.6,36.53]"
36.87,"[36.92,36.92,36.92,36.92,36.92,36.92,36.92,36.92,36.82,36.7]"
36.88,"[36.87,36.92,36.92,36.92,36.92,36.92,36.92,36.92,36.92,36.82]"
36.75,"[36.8,36.86,36.88,36.87,36.92,36.92,36.92,36.92,36.92,36.92]"
36.8,"[36.75,36.8,36.86,36.88,36.87,36.92,36.92,36.92,36.92,36.92]"
36.77,"[36.8,36.75,36.8,36.86,36.88,36.87,36.92,36.92,36.92,36.92]"
36.54,"[36.77,36.8,36.75,36.8,36.86,36.88,36.87,36.92,36.92,36.92]"
36.51,"[36.54,36.77,36.8,36.75,36.8,36.86,36.88,36.87,36.92,36.92]"
36.61,"[36.51,36.54,36.77,36.8,36.75,36.8,36.86,36.88,36.87,36.92]"
36.62,"[36.62,36.61,36.51,36.54,36.77,36.8,36.75,36.8,36.86,36.88]"
36.68,"[36.62,36.62,36.61,36.51,36.54,36.77,36.8,36.75,36.8,36.86]"
36.64,"[36.68,36.62,36.62,36.61,36.51,36.54,36.77,36.8,36.75,36.8]"
36.66,"[36.64,36.68,36.62,36.62,36.61,36.51,36.54,36.77,36.8,36.75]"
36.64,"[36.66,36.64,36.68,36.62,36.62,36.61,36.51,36.54,36.77,36.8]"
36.59,"[36.64,36.66,36.64,36.68,36.62,36.62,36.61,36.51,36.54,36.77]"
36.62,"[36.62,36.59,36.64,36.66,36.64,36.68,36.62,36.62,36.61,36.51]"
36.58,"[36.62,36.62,36.59,36.64,36.66,36.64,36.68,36.62,36.62,36.61]"
36.57,"[36.58,36.58,36.55,36.58,36.62,36.62,36.59,36.64,36.66,36.64]"
36.55,"[36.57,36.58,36.58,36.55,36.58,36.62,36.62,36.59,36.64,36.66]"
36.55,"[36.55,36.57,36.58,36.58,36.55,36.58,36.62,36.62,36.59,36.64]"
36.51,"[36.49,36.55,36.55,36.57,36.58,36.58,36.55,36.58,36.62,36.62]"
36.61,"[36.52,36.51,36.49,36.55,36.55,36.57,36.58,36.58,36.55,36.58]"
36.82,"[36.64,36.61,36.52,36.51,36.49,36.55,36.55,36.57,36.58,36.58]"
36.82,"[36.82,36.64,36.61,36.52,36.51,36.49,36.55,36.55,36.57,36.58]"
36.88,"[36.82,36.82,36.64,36.61,36.52,36.51,36.49,36.55,36.55,36.57]"
36.93,"[36.88,36.82,36.82,36.64,36.61,36.52,36.51,36.49,36.55,36.55]"
36.8,"[36.93,36.88,36.82,36.82,36.64,36.61,36.52,36.51,36.49,36.55]"
36.56,"[36.6,36.8,36.93,36.88,36.82,36.82,36.64,36.61,36.52,36.51]"
36.65,"[36.56,36.6,36.8,36.93,36.88,36.82,36.82,36.64,36.61,36.52]"
36.65,"[36.65,36.56,36.6,36.8,36.93,36.88,36.82,36.82,36.64,36.61]"
36.64,"[36.65,36.65,36.56,36.6,36.8,36.93,36.88,36.82,36.82,36.64]"
36.7,"[36.64,36.65,36.65,36.56,36.6,36.8,36.93,36.88,36.82,36.82]"
36.63,"[36.7,36.64,36.65,36.65,36.56,36.6,36.8,36.93,36.88,36.82]"
36.65,"[36.63,36.7,36.64,36.65,36.65,36.56,36.6,36.8,36.93,36.88]"
36.62,"[36.65,36.63,36.7,36.64,36.65,36.65,36.56,36.6,36.8,36.93]"
36.62,"[36.62,36.65,36.63,36.7,36.64,36.65,36.65,36.56,36.6,36.8]"
36.62,"[36.62,36.62,36.65,36.63,36.7,36.64,36.65,36.65,36.56,36.6]"
36.63,"[36.62,36.62,36.62,36.65,36.63,36.7,36.64,36.65,36.65,36.56]"
36.72,"[36.67,36.63,36.62,36.62,36.62,36.65,36.63,36.7,36.64,36.65]"
36.75,"[36.85,36.72,36.67,36.63,36.62,36.62,36.62,36.65,36.63,36.7]"
36.85,"[36.75,36.85,36.72,36.67,36.63,36.62,36.62,36.62,36.65,36.63]"
36.85,"[36.85,36.85,36.75,36.85,36.72,36.67,36.63,36.62,36.62,36.62]"
36.87,"[36.85,36.85,36.85,36.75,36.85,36.72,36.67,36.63,36.62,36.62]"
36.85,"[36.87,36.85,36.85,36.85,36.75,36.85,36.72,36.67,36.63,36.62]"
36.85,"[36.85,36.87,36.85,36.85,36.85,36.75,36.85,36.72,36.67,36.63]"
36.72,"[36.85,36.85,36.85,36.87,36.85,36.85,36.85,36.75,36.85,36.72]"
36.72,"[36.72,36.85,36.85,36.85,36.87,36.85,36.85,36.85,36.75,36.85]"
36.73,"[36.72,36.72,36.85,36.85,36.85,36.87,36.85,36.85,36.85,36.75]"
36.52,"[36.73,36.72,36.72,36.85,36.85,36.85,36.87,36.85,36.85,36.85]"
36.52,"[36.52,36.73,36.72,36.72,36.85,36.85,36.85,36.87,36.85,36.85]"
36.64,"[36.52,36.52,36.73,36.72,36.72,36.85,36.85,36.85,36.87,36.85]"
36.55,"[36.64,36.52,36.52,36.73,36.72,36.72,36.85,36.85,36.85,36.87]"
36.65,"[36.65,36.65,36.55,36.64,36.52,36.52,36.73,36.72,36.72,36.85]"
36.65,"[36.65,36.65,36.65,36.55,36.64,36.52,36.52,36.73,36.72,36.72]"
36.53,"[36.65,36.65,36.65,36.65,36.55,36.64,36.52,36.52,36.73,36.72]"
36.53,"[36.53,36.65,36.65,36.65,36.65,36.55,36.64,36.52,36.52,36.73]"
36.6,"[36.6,36.57,36.53,36.53,36.65,36.65,36.65,36.65,36.55,36.64]"
36.6,"[36.6,36.6,36.57,36.53,36.53,36.65,36.65,36.65,36.65,36.55]"
36.57,"[36.6,36.6,36.6,36.57,36.53,36.53,36.65,36.65,36.65,36.65]"
36.55,"[36.57,36.6,36.6,36.6,36.57,36.53,36.53,36.65,36.65,36.65]"
36.57,"[36.55,36.57,36.6,36.6,36.6,36.57,36.53,36.53,36.65,36.65]"
36.6,"[36.57,36.55,36.57,36.6,36.6,36.6,36.57,36.53,36.53,36.65]"
36.6,"[36.6,36.6,36.57,36.55,36.57,36.6,36.6,36.6,36.57,36.53]"
36.65,"[36.6,36.6,36.6,36.57,36.55,36.57,36.6,36.6,36.6,36.57]"
36.63,"[36.65,36.6,36.6,36.6,36.57,36.55,36.57,36.6,36.6,36.6]"
36.52,"[36.45,36.46,36.42,36.63,36.65,36.6,36.6,36.6,36.57,36.55]"
36.52,"[36.52,36.52,36.45,36.46,36.42,36.63,36.65,36.6,36.6,36.6]"
36.48,"[36.49,36.52,36.52,36.52,36.45,36.46,36.42,36.63,36.65,36.6]"
36.6,"[36.5,36.48,36.49,36.52,36.52,36.52,36.45,36.46,36.42,36.63]"
36.58,"[36.6,36.5,36.48,36.49,36.52,36.52,36.52,36.45,36.46,36.42]"
36.55,"[36.58,36.58,36.6,36.5,36.48,36.49,36.52,36.52,36.52,36.45]"
36.58,"[36.56,36.55,36.58,36.58,36.6,36.5,36.48,36.49,36.52,36.52]"
36.59,"[36.58,36.56,36.55,36.58,36.58,36.6,36.5,36.48,36.49,36.52]"
36.57,"[36.59,36.58,36.56,36.55,36.58,36.58,36.6,36.5,36.48,36.49]"
36.55,"[36.57,36.59,36.58,36.56,36.55,36.58,36.58,36.6,36.5,36.48]"
