Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2019-01-06,36.59,36.79,"[36.59,36.38,36.38,36.38,36.33,36.33,36.33,36.33,36.3,36.28]","[36.79,36.58,36.58,36.58,36.55,36.55,36.55,36.55,36.48,36.46]"
2019-01-07,36.57,36.77,"[36.59,36.59,36.38,36.38,36.38,36.33,36.33,36.33,36.33,36.3]","[36.79,36.79,36.58,36.58,36.58,36.55,36.55,36.55,36.55,36.48]"
2019-01-09,36.56,36.73,"[36.61,36.57,36.59,36.59,36.38,36.38,36.38,36.33,36.33,36.33]","[36.79,36.77,36.79,36.79,36.58,36.58,36.58,36.55,36.55,36.55]"
2019-01-10,36.58,36.76,"[36.56,36.61,36.57,36.59,36.59,36.38,36.38,36.38,36.33,36.33]","[36.73,36.79,36.77,36.79,36.79,36.58,36.58,36.58,36.55,36.55]"
2019-01-12,36.54,36.72,"[36.55,36.58,36.56,36.61,36.57,36.59,36.59,36.38,36.38,36.38]","[36.73,36.76,36.73,36.79,36.77,36.79,36.79,36.58,36.58,36.58]"
2019-01-13,36.54,36.72,"[36.54,36.55,36.58,36.56,36.61,36.57,36.59,36.59,36.38,36.38]","[36.72,36.73,36.76,36.73,36.79,36.77,36.79,36.79,36.58,36.58]"
2019-01-14,36.57,36.75,"[36.54,36.54,36.55,36.58,36.56,36.61,36.57,36.59,36.59,36.38]","[36.72,36.72,36.73,36.76,36.73,36.79,36.77,36.79,36.79,36.58]"
2019-01-16,36.49,36.67,"[36.51,36.57,36.54,36.54,36.55,36.58,36.56,36.61,36.57,36.59]","[36.69,36.75,36.72,36.72,36.73,36.76,36.73,36.79,36.77,36.79]"
2019-01-17,36.47,36.65,"[36.49,36.51,36.57,36.54,36.54,36.55,36.58,36.56,36.61,36.57]","[36.67,36.69,36.75,36.72,36.72,36.73,36.76,36.73,36.79,36.77]"
2019-01-18,36.58,36.76,"[36.47,36.49,36.51,36.57,36.54,36.54,36.55,36.58,36.56,36.61]","[36.65,36.67,36.69,36.75,36.72,36.72,36.73,36.76,36.73,36.79]"
2019-01-20,36.52,36.7,"[36.52,36.58,36.47,36.49,36.51,36.57,36.54,36.54,36.55,36.58]","[36.7,36.76,36.65,36.67,36.69,36.75,36.72,36.72,36.73,36.76]"
2019-01-21,36.52,36.7,"[36.52,36.52,36.58,36.47,36.49,36.51,36.57,36.54,36.54,36.55]","[36.7,36.7,36.76,36.65,36.67,36.69,36.75,36.72,36.72,36.73]"
2019-01-22,36.39,36.57,"[36.52,36.52,36.52,36.58,36.47,36.49,36.51,36.57,36.54,36.54]","[36.7,36.7,36.7,36.76,36.65,36.67,36.69,36.75,36.72,36.72]"
2019-01-23,36.36,36.54,"[36.39,36.52,36.52,36.52,36.58,36.47,36.49,36.51,36.57,36.54]","[36.57,36.7,36.7,36.7,36.76,36.65,36.67,36.69,36.75,36.72]"
2019-01-25,36.36,36.54,"[36.4,36.36,36.39,36.52,36.52,36.52,36.58,36.47,36.49,36.51]","[36.58,36.54,36.57,36.7,36.7,36.7,36.76,36.65,36.67,36.69]"
2019-01-26,36.58,36.78,"[36.36,36.4,36.36,36.39,36.52,36.52,36.52,36.58,36.47,36.49]","[36.54,36.58,36.54,36.57,36.7,36.7,36.7,36.76,36.65,36.67]"
2019-01-27,36.58,36.78,"[36.58,36.36,36.4,36.36,36.39,36.52,36.52,36.52,36.58,36.47]","[36.78,36.54,36.58,36.54,36.57,36.7,36.7,36.7,36.76,36.65]"
2019-01-28,36.63,36.83,"[36.58,36.58,36.36,36.4,36.36,36.39,36.52,36.52,36.52,36.58]","[36.78,36.78,36.54,36.58,36.54,36.57,36.7,36.7,36.7,36.76]"
2019-01-29,36.6,36.8,"[36.63,36.58,36.58,36.36,36.4,36.36,36.39,36.52,36.52,36.52]","[36.83,36.78,36.78,36.54,36.58,36.54,36.57,36.7,36.7,36.7]"
2019-01-30,36.72,36.92,"[36.6,36.63,36.58,36.58,36.36,36.4,36.36,36.39,36.52,36.52]","[36.8,36.83,36.78,36.78,36.54,36.58,36.54,36.57,36.7,36.7]"
2019-02-01,36.94,37.14,"[36.78,36.72,36.6,36.63,36.58,36.58,36.36,36.4,36.36,36.39]","[36.98,36.92,36.8,36.83,36.78,36.78,36.54,36.58,36.54,36.57]"
2019-02-02,36.94,37.14,"[36.94,36.78,36.72,36.6,36.63,36.58,36.58,36.36,36.4,36.36]","[37.14,36.98,36.92,36.8,36.83,36.78,36.78,36.54,36.58,36.54]"
2019-02-03,36.94,37.14,"[36.94,36.94,36.78,36.72,36.6,36.63,36.58,36.58,36.36,36.4]","[37.14,37.14,36.98,36.92,36.8,36.83,36.78,36.78,36.54,36.58]"
2019-02-04,36.94,37.14,"[36.94,36.94,36.94,36.78,36.72,36.6,36.63,36.58,36.58,36.36]","[37.14,37.14,37.14,36.98,36.92,36.8,36.83,36.78,36.78,36.54]"
2019-02-05,36.94,37.14,"[36.94,36.94,36.94,36.94,36.78,36.72,36.6,36.63,36.58,36.58]","[37.14,37.14,37.14,37.14,36.98,36.92,36.8,36.83,36.78,36.78]"
2019-02-06,36.94,37.14,"[36.94,36.94,36.94,36.94,36.94,36.78,36.72,36.6,36.63,36.58]","[37.14,37.14,37.14,37.14,37.14,36.98,36.92,36.8,36.83,36.78]"
2019-02-11,36.95,37.2,"[36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94]","[37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14]"
2019-02-12,36.94,37.14,"[36.95,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94]","[37.2,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14]"
2019-02-13,36.89,37.09,"[36.94,36.95,36.94,36.94,36.94,36.94,36.94,36.94,36.94,36.94]","[37.14,37.2,37.14,37.14,37.14,37.14,37.14,37.14,37.14,37.14]"
2019-02-14,36.78,37.02,"[36.89,36.94,36.95,36.94,36.94,36.94,36.94,36.94,36.94,36.94]","[37.09,37.14,37.2,37.14,37.14,37.14,37.14,37.14,37.14,37.14]"
2019-02-15,36.63,36.85,"[36.78,36.89,36.94,36.95,36.94,36.94,36.94,36.94,36.94,36.94]","[37.02,37.09,37.14,37.2,37.14,37.14,37.14,37.14,37.14,37.14]"
2019-02-16,36.74,36.98,"[36.63,36.78,36.89,36.94,36.95,36.94,36.94,36.94,36.94,36.94]","[36.85,37.02,37.09,37.14,37.2,37.14,37.14,37.14,37.14,37.14]"
2019-02-19,36.8,37.0,"[36.84,36.74,36.74,36.63,36.78,36.89,36.94,36.95,36.94,36.94]","[37.06,36.98,36.98,36.85,37.02,37.09,37.14,37.2,37.14,37.14]"
2019-02-20,37.04,37.24,"[36.8,36.84,36.74,36.74,36.63,36.78,36.89,36.94,36.95,36.94]","[37.0,37.06,36.98,36.98,36.85,37.02,37.09,37.14,37.2,37.14]"
2019-02-22,36.82,37.02,"[36.96,37.04,36.8,36.84,36.74,36.74,36.63,36.78,36.89,36.94]","[37.16,37.24,37.0,37.06,36.98,36.98,36.85,37.02,37.09,37.14]"
2019-02-23,36.9,37.1,"[36.82,36.96,37.04,36.8,36.84,36.74,36.74,36.63,36.78,36.89]","[37.02,37.16,37.24,37.0,37.06,36.98,36.98,36.85,37.02,37.09]"
2019-02-24,36.9,37.1,"[36.9,36.82,36.96,37.04,36.8,36.84,36.74,36.74,36.63,36.78]","[37.1,37.02,37.16,37.24,37.0,37.06,36.98,36.98,36.85,37.02]"
2019-02-25,36.9,37.1,"[36.9,36.9,36.82,36.96,37.04,36.8,36.84,36.74,36.74,36.63]","[37.1,37.1,37.02,37.16,37.24,37.0,37.06,36.98,36.98,36.85]"
2019-02-26,36.87,37.07,"[36.9,36.9,36.9,36.82,36.96,37.04,36.8,36.84,36.74,36.74]","[37.1,37.1,37.1,37.02,37.16,37.24,37.0,37.06,36.98,36.98]"
2019-02-28,36.82,37.02,"[36.88,36.87,36.9,36.9,36.9,36.82,36.96,37.04,36.8,36.84]","[37.08,37.07,37.1,37.1,37.1,37.02,37.16,37.24,37.0,37.06]"
2019-03-01,36.74,36.94,"[36.82,36.88,36.87,36.9,36.9,36.9,36.82,36.96,37.04,36.8]","[37.02,37.08,37.07,37.1,37.1,37.1,37.02,37.16,37.24,37.0]"
2019-03-03,36.55,36.75,"[36.55,36.74,36.82,36.88,36.87,36.9,36.9,36.9,36.82,36.96]","[36.75,36.94,37.02,37.08,37.07,37.1,37.1,37.1,37.02,37.16]"
2019-03-04,36.49,36.69,"[36.55,36.55,36.74,36.82,36.88,36.87,36.9,36.9,36.9,36.82]","[36.75,36.75,36.94,37.02,37.08,37.07,37.1,37.1,37.1,37.02]"
2019-03-05,36.42,36.59,"[36.49,36.55,36.55,36.74,36.82,36.88,36.87,36.9,36.9,36.9]","[36.69,36.75,36.75,36.94,37.02,37.08,37.07,37.1,37.1,37.1]"
2019-03-06,36.46,36.63,"[36.42,36.49,36.55,36.55,36.74,36.82,36.88,36.87,36.9,36.9]","[36.59,36.69,36.75,36.75,36.94,37.02,37.08,37.07,37.1,37.1]"
2019-03-07,36.45,36.62,"[36.46,36.42,36.49,36.55,36.55,36.74,36.82,36.88,36.87,36.9]","[36.63,36.59,36.69,36.75,36.75,36.94,37.02,37.08,37.07,37.1]"
2019-03-08,36.45,36.62,"[36.45,36.46,36.42,36.49,36.55,36.55,36.74,36.82,36.88,36.87]","[36.62,36.63,36.59,36.69,36.75,36.75,36.94,37.02,37.08,37.07]"
2019-03-10,36.51,36.68,"[36.51,36.45,36.45,36.46,36.42,36.49,36.55,36.55,36.74,36.82]","[36.68,36.62,36.62,36.63,36.59,36.69,36.75,36.75,36.94,37.02]"
2019-03-11,36.5,36.67,"[36.51,36.51,36.45,36.45,36.46,36.42,36.49,36.55,36.55,36.74]","[36.68,36.68,36.62,36.62,36.63,36.59,36.69,36.75,36.75,36.94]"
2019-03-12,36.48,36.64,"[36.5,36.51,36.51,36.45,36.45,36.46,36.42,36.49,36.55,36.55]","[36.67,36.68,36.68,36.62,36.62,36.63,36.59,36.69,36.75,36.75]"
2019-03-14,36.59,36.75,"[36.53,36.48,36.5,36.51,36.51,36.45,36.45,36.46,36.42,36.49]","[36.69,36.64,36.67,36.68,36.68,36.62,36.62,36.63,36.59,36.69]"
2019-03-16,36.48,36.63,"[36.48,36.59,36.53,36.48,36.5,36.51,36.51,36.45,36.45,36.46]","[36.63,36.75,36.69,36.64,36.67,36.68,36.68,36.62,36.62,36.63]"
2019-03-17,36.48,36.63,"[36.48,36.48,36.59,36.53,36.48,36.5,36.51,36.51,36.45,36.45]","[36.63,36.63,36.75,36.69,36.64,36.67,36.68,36.68,36.62,36.62]"
2019-03-19,36.52,36.67,"[36.49,36.48,36.48,36.48,36.59,36.53,36.48,36.5,36.51,36.51]","[36.64,36.63,36.63,36.63,36.75,36.69,36.64,36.67,36.68,36.68]"
2019-03-20,36.51,36.66,"[36.52,36.49,36.48,36.48,36.48,36.59,36.53,36.48,36.5,36.51]","[36.67,36.64,36.63,36.63,36.63,36.75,36.69,36.64,36.67,36.68]"
2019-03-21,36.67,36.82,"[36.51,36.52,36.49,36.48,36.48,36.48,36.59,36.53,36.48,36.5]","[36.66,36.67,36.64,36.63,36.63,36.63,36.75,36.69,36.64,36.67]"
2019-03-22,36.57,36.71,"[36.67,36.51,36.52,36.49,36.48,36.48,36.48,36.59,36.53,36.48]","[36.82,36.66,36.67,36.64,36.63,36.63,36.63,36.75,36.69,36.64]"
2019-03-23,36.59,36.73,"[36.57,36.67,36.51,36.52,36.49,36.48,36.48,36.48,36.59,36.53]","[36.71,36.82,36.66,36.67,36.64,36.63,36.63,36.63,36.75,36.69]"
2019-03-25,36.65,36.78,"[36.59,36.59,36.57,36.67,36.51,36.52,36.49,36.48,36.48,36.48]","[36.73,36.73,36.71,36.82,36.66,36.67,36.64,36.63,36.63,36.63]"
2019-03-26,36.74,36.86,"[36.65,36.59,36.59,36.57,36.67,36.51,36.52,36.49,36.48,36.48]","[36.78,36.73,36.73,36.71,36.82,36.66,36.67,36.64,36.63,36.63]"
2019-03-27,36.68,36.8,"[36.74,36.65,36.59,36.59,36.57,36.67,36.51,36.52,36.49,36.48]","[36.86,36.78,36.73,36.73,36.71,36.82,36.66,36.67,36.64,36.63]"
2019-03-28,36.64,36.76,"[36.68,36.74,36.65,36.59,36.59,36.57,36.67,36.51,36.52,36.49]","[36.8,36.86,36.78,36.73,36.73,36.71,36.82,36.66,36.67,36.64]"
2019-03-29,36.4,36.52,"[36.64,36.68,36.74,36.65,36.59,36.59,36.57,36.67,36.51,36.52]","[36.76,36.8,36.86,36.78,36.73,36.73,36.71,36.82,36.66,36.67]"
2019-03-30,36.42,36.53,"[36.4,36.64,36.68,36.74,36.65,36.59,36.59,36.57,36.67,36.51]","[36.52,36.76,36.8,36.86,36.78,36.73,36.73,36.71,36.82,36.66]"
2019-03-31,36.42,36.53,"[36.42,36.4,36.64,36.68,36.74,36.65,36.59,36.59,36.57,36.67]","[36.53,36.52,36.76,36.8,36.86,36.78,36.73,36.73,36.71,36.82]"
2019-04-01,36.46,36.57,"[36.42,36.42,36.4,36.64,36.68,36.74,36.65,36.59,36.59,36.57]","[36.53,36.53,36.52,36.76,36.8,36.86,36.78,36.73,36.73,36.71]"
2019-04-02,36.36,36.52,"[36.46,36.42,36.42,36.4,36.64,36.68,36.74,36.65,36.59,36.59]","[36.57,36.53,36.53,36.52,36.76,36.8,36.86,36.78,36.73,36.73]"
2019-04-03,36.33,36.49,"[36.36,36.46,36.42,36.42,36.4,36.64,36.68,36.74,36.65,36.59]","[36.52,36.57,36.53,36.53,36.52,36.76,36.8,36.86,36.78,36.73]"
2019-04-05,36.35,36.5,"[36.33,36.33,36.36,36.46,36.42,36.42,36.4,36.64,36.68,36.74]","[36.49,36.49,36.52,36.57,36.53,36.53,36.52,36.76,36.8,36.86]"
2019-04-06,36.33,36.48,"[36.35,36.33,36.33,36.36,36.46,36.42,36.42,36.4,36.64,36.68]","[36.5,36.49,36.49,36.52,36.57,36.53,36.53,36.52,36.76,36.8]"
2019-04-07,36.33,36.48,"[36.33,36.35,36.33,36.33,36.36,36.46,36.42,36.42,36.4,36.64]","[36.48,36.5,36.49,36.49,36.52,36.57,36.53,36.53,36.52,36.76]"
2019-04-08,36.37,36.52,"[36.33,36.33,36.35,36.33,36.33,36.36,36.46,36.42,36.42,36.4]","[36.48,36.48,36.5,36.49,36.49,36.52,36.57,36.53,36.53,36.52]"
2019-04-09,36.39,36.54,"[36.37,36.33,36.33,36.35,36.33,36.33,36.36,36.46,36.42,36.42]","[36.52,36.48,36.48,36.5,36.49,36.49,36.52,36.57,36.53,36.53]"
2019-04-11,36.45,36.6,"[36.41,36.39,36.37,36.33,36.33,36.35,36.33,36.33,36.36,36.46]","[36.56,36.54,36.52,36.48,36.48,36.5,36.49,36.49,36.52,36.57]"
2019-04-12,36.34,36.49,"[36.45,36.41,36.39,36.37,36.33,36.33,36.35,36.33,36.33,36.36]","[36.6,36.56,36.54,36.52,36.48,36.48,36.5,36.49,36.49,36.52]"
2019-04-13,36.34,36.49,"[36.34,36.45,36.41,36.39,36.37,36.33,36.33,36.35,36.33,36.33]","[36.49,36.6,36.56,36.54,36.52,36.48,36.48,36.5,36.49,36.49]"
2019-04-14,36.34,36.49,"[36.34,36.34,36.45,36.41,36.39,36.37,36.33,36.33,36.35,36.33]","[36.49,36.49,36.6,36.56,36.54,36.52,36.48,36.48,36.5,36.49]"
2019-04-16,36.31,36.46,"[36.34,36.34,36.34,36.34,36.45,36.41,36.39,36.37,36.33,36.33]","[36.49,36.49,36.49,36.49,36.6,36.56,36.54,36.52,36.48,36.48]"
2019-04-17,36.24,36.39,"[36.31,36.34,36.34,36.34,36.34,36.45,36.41,36.39,36.37,36.33]","[36.46,36.49,36.49,36.49,36.49,36.6,36.56,36.54,36.52,36.48]"
2019-04-18,36.18,36.33,"[36.24,36.31,36.34,36.34,36.34,36.34,36.45,36.41,36.39,36.37]","[36.39,36.46,36.49,36.49,36.49,36.49,36.6,36.56,36.54,36.52]"
2019-04-19,36.24,36.39,"[36.18,36.24,36.31,36.34,36.34,36.34,36.34,36.45,36.41,36.39]","[36.33,36.39,36.46,36.49,36.49,36.49,36.49,36.6,36.56,36.54]"
2019-04-20,36.23,36.38,"[36.24,36.18,36.24,36.31,36.34,36.34,36.34,36.34,36.45,36.41]","[36.39,36.33,36.39,36.46,36.49,36.49,36.49,36.49,36.6,36.56]"
2019-04-24,36.13,36.3,"[36.18,36.23,36.23,36.23,36.24,36.18,36.24,36.31,36.34,36.34]","[36.35,36.38,36.38,36.38,36.39,36.33,36.39,36.46,36.49,36.49]"
2019-04-25,36.16,36.33,"[36.13,36.18,36.23,36.23,36.23,36.24,36.18,36.24,36.31,36.34]","[36.3,36.35,36.38,36.38,36.38,36.39,36.33,36.39,36.46,36.49]"
2019-04-26,36.21,36.38,"[36.16,36.13,36.18,36.23,36.23,36.23,36.24,36.18,36.24,36.31]","[36.33,36.3,36.35,36.38,36.38,36.38,36.39,36.33,36.39,36.46]"
2019-04-27,36.3,36.5,"[36.21,36.16,36.13,36.18,36.23,36.23,36.23,36.24,36.18,36.24]","[36.38,36.33,36.3,36.35,36.38,36.38,36.38,36.39,36.33,36.39]"
2019-04-28,36.3,36.5,"[36.3,36.21,36.16,36.13,36.18,36.23,36.23,36.23,36.24,36.18]","[36.5,36.38,36.33,36.3,36.35,36.38,36.38,36.38,36.39,36.33]"
2019-04-29,36.3,36.5,"[36.3,36.3,36.21,36.16,36.13,36.18,36.23,36.23,36.23,36.24]","[36.5,36.5,36.38,36.33,36.3,36.35,36.38,36.38,36.38,36.39]"
2019-04-30,36.3,36.5,"[36.3,36.3,36.3,36.21,36.16,36.13,36.18,36.23,36.23,36.23]","[36.5,36.5,36.5,36.38,36.33,36.3,36.35,36.38,36.38,36.38]"
2019-05-01,36.3,36.5,"[36.3,36.3,36.3,36.3,36.21,36.16,36.13,36.18,36.23,36.23]","[36.5,36.5,36.5,36.5,36.38,36.33,36.3,36.35,36.38,36.38]"
2019-05-03,36.11,36.28,"[36.3,36.3,36.3,36.3,36.3,36.3,36.21,36.16,36.13,36.18]","[36.5,36.5,36.5,36.5,36.5,36.5,36.38,36.33,36.3,36.35]"
2019-05-04,36.18,36.35,"[36.11,36.3,36.3,36.3,36.3,36.3,36.3,36.21,36.16,36.13]","[36.28,36.5,36.5,36.5,36.5,36.5,36.5,36.38,36.33,36.3]"
2019-05-08,36.19,36.36,"[36.16,36.2,36.18,36.18,36.11,36.3,36.3,36.3,36.3,36.3]","[36.33,36.37,36.35,36.35,36.28,36.5,36.5,36.5,36.5,36.5]"
2019-05-09,36.18,36.35,"[36.19,36.16,36.2,36.18,36.18,36.11,36.3,36.3,36.3,36.3]","[36.36,36.33,36.37,36.35,36.35,36.28,36.5,36.5,36.5,36.5]"
2019-05-10,36.18,36.35,"[36.18,36.19,36.16,36.2,36.18,36.18,36.11,36.3,36.3,36.3]","[36.35,36.36,36.33,36.37,36.35,36.35,36.28,36.5,36.5,36.5]"
2019-05-12,36.26,36.43,"[36.26,36.18,36.18,36.19,36.16,36.2,36.18,36.18,36.11,36.3]","[36.43,36.35,36.35,36.36,36.33,36.37,36.35,36.35,36.28,36.5]"
2019-05-13,36.23,36.4,"[36.26,36.26,36.18,36.18,36.19,36.16,36.2,36.18,36.18,36.11]","[36.43,36.43,36.35,36.35,36.36,36.33,36.37,36.35,36.35,36.28]"
2019-05-14,36.33,36.5,"[36.23,36.26,36.26,36.18,36.18,36.19,36.16,36.2,36.18,36.18]","[36.4,36.43,36.43,36.35,36.35,36.36,36.33,36.37,36.35,36.35]"
2019-05-16,36.34,36.51,"[36.37,36.33,36.23,36.26,36.26,36.18,36.18,36.19,36.16,36.2]","[36.54,36.5,36.4,36.43,36.43,36.35,36.35,36.36,36.33,36.37]"
2019-05-17,36.24,36.41,"[36.34,36.37,36.33,36.23,36.26,36.26,36.18,36.18,36.19,36.16]","[36.51,36.54,36.5,36.4,36.43,36.43,36.35,36.35,36.36,36.33]"
2019-05-18,36.3,36.47,"[36.24,36.34,36.37,36.33,36.23,36.26,36.26,36.18,36.18,36.19]","[36.41,36.51,36.54,36.5,36.4,36.43,36.43,36.35,36.35,36.36]"
2019-05-19,36.3,36.47,"[36.3,36.24,36.34,36.37,36.33,36.23,36.26,36.26,36.18,36.18]","[36.47,36.41,36.51,36.54,36.5,36.4,36.43,36.43,36.35,36.35]"
2019-05-20,36.26,36.43,"[36.3,36.3,36.24,36.34,36.37,36.33,36.23,36.26,36.26,36.18]","[36.47,36.47,36.41,36.51,36.54,36.5,36.4,36.43,36.43,36.35]"
2019-05-21,36.22,36.39,"[36.26,36.3,36.3,36.24,36.34,36.37,36.33,36.23,36.26,36.26]","[36.43,36.47,36.47,36.41,36.51,36.54,36.5,36.4,36.43,36.43]"
2019-05-23,36.14,36.31,"[36.13,36.22,36.26,36.3,36.3,36.24,36.34,36.37,36.33,36.23]","[36.3,36.39,36.43,36.47,36.47,36.41,36.51,36.54,36.5,36.4]"
2019-05-24,36.23,36.4,"[36.14,36.13,36.22,36.26,36.3,36.3,36.24,36.34,36.37,36.33]","[36.31,36.3,36.39,36.43,36.47,36.47,36.41,36.51,36.54,36.5]"
2019-05-25,36.28,36.45,"[36.23,36.14,36.13,36.22,36.26,36.3,36.3,36.24,36.34,36.37]","[36.4,36.31,36.3,36.39,36.43,36.47,36.47,36.41,36.51,36.54]"
2019-05-26,36.28,36.45,"[36.28,36.23,36.14,36.13,36.22,36.26,36.3,36.3,36.24,36.34]","[36.45,36.4,36.31,36.3,36.39,36.43,36.47,36.47,36.41,36.51]"
2019-05-27,36.28,36.45,"[36.28,36.28,36.23,36.14,36.13,36.22,36.26,36.3,36.3,36.24]","[36.45,36.45,36.4,36.31,36.3,36.39,36.43,36.47,36.47,36.41]"
2019-05-28,36.28,36.45,"[36.28,36.28,36.28,36.23,36.14,36.13,36.22,36.26,36.3,36.3]","[36.45,36.45,36.45,36.4,36.31,36.3,36.39,36.43,36.47,36.47]"
2019-05-30,36.15,36.34,"[36.18,36.28,36.28,36.28,36.28,36.23,36.14,36.13,36.22,36.26]","[36.35,36.45,36.45,36.45,36.45,36.4,36.31,36.3,36.39,36.43]"
2019-05-31,36.3,36.47,"[36.15,36.18,36.28,36.28,36.28,36.28,36.23,36.14,36.13,36.22]","[36.34,36.35,36.45,36.45,36.45,36.45,36.4,36.31,36.3,36.39]"
2019-06-01,36.5,36.7,"[36.3,36.15,36.18,36.28,36.28,36.28,36.28,36.23,36.14,36.13]","[36.47,36.34,36.35,36.45,36.45,36.45,36.45,36.4,36.31,36.3]"
2019-06-02,36.5,36.7,"[36.5,36.3,36.15,36.18,36.28,36.28,36.28,36.28,36.23,36.14]","[36.7,36.47,36.34,36.35,36.45,36.45,36.45,36.45,36.4,36.31]"
2019-06-03,36.6,36.77,"[36.5,36.5,36.3,36.15,36.18,36.28,36.28,36.28,36.28,36.23]","[36.7,36.7,36.47,36.34,36.35,36.45,36.45,36.45,36.45,36.4]"
2019-06-04,36.8,37.1,"[36.6,36.5,36.5,36.3,36.15,36.18,36.28,36.28,36.28,36.28]","[36.77,36.7,36.7,36.47,36.34,36.35,36.45,36.45,36.45,36.45]"
2019-06-06,36.8,37.05,"[36.84,36.8,36.6,36.5,36.5,36.3,36.15,36.18,36.28,36.28]","[37.04,37.1,36.77,36.7,36.7,36.47,36.34,36.35,36.45,36.45]"
2019-06-07,36.98,37.23,"[36.8,36.84,36.8,36.6,36.5,36.5,36.3,36.15,36.18,36.28]","[37.05,37.04,37.1,36.77,36.7,36.7,36.47,36.34,36.35,36.45]"
2019-06-09,37.05,37.35,"[37.05,36.98,36.8,36.84,36.8,36.6,36.5,36.5,36.3,36.15]","[37.35,37.23,37.05,37.04,37.1,36.77,36.7,36.7,36.47,36.34]"
2019-06-10,37.05,37.35,"[37.05,37.05,36.98,36.8,36.84,36.8,36.6,36.5,36.5,36.3]","[37.35,37.35,37.23,37.05,37.04,37.1,36.77,36.7,36.7,36.47]"
2019-06-11,37.07,37.27,"[37.05,37.05,37.05,36.98,36.8,36.84,36.8,36.6,36.5,36.5]","[37.35,37.35,37.35,37.23,37.05,37.04,37.1,36.77,36.7,36.7]"
2019-06-12,36.93,37.13,"[37.07,37.05,37.05,37.05,36.98,36.8,36.84,36.8,36.6,36.5]","[37.27,37.35,37.35,37.35,37.23,37.05,37.04,37.1,36.77,36.7]"
2019-06-13,37.08,37.33,"[36.93,37.07,37.05,37.05,37.05,36.98,36.8,36.84,36.8,36.6]","[37.13,37.27,37.35,37.35,37.35,37.23,37.05,37.04,37.1,36.77]"
2019-06-14,37.2,37.4,"[37.08,36.93,37.07,37.05,37.05,37.05,36.98,36.8,36.84,36.8]","[37.33,37.13,37.27,37.35,37.35,37.35,37.23,37.05,37.04,37.1]"
2019-06-16,37.3,37.6,"[37.3,37.2,37.08,36.93,37.07,37.05,37.05,37.05,36.98,36.8]","[37.6,37.4,37.33,37.13,37.27,37.35,37.35,37.35,37.23,37.05]"
2019-06-19,37.5,37.7,"[37.37,37.35,37.3,37.3,37.2,37.08,36.93,37.07,37.05,37.05]","[37.57,37.55,37.6,37.6,37.4,37.33,37.13,37.27,37.35,37.35]"
2019-06-20,38.0,38.5,"[37.5,37.37,37.35,37.3,37.3,37.2,37.08,36.93,37.07,37.05]","[37.7,37.57,37.55,37.6,37.6,37.4,37.33,37.13,37.27,37.35]"
2019-06-21,38.35,38.6,"[38.0,37.5,37.37,37.35,37.3,37.3,37.2,37.08,36.93,37.07]","[38.5,37.7,37.57,37.55,37.6,37.6,37.4,37.33,37.13,37.27]"
2019-06-22,38.6,38.9,"[38.35,38.0,37.5,37.37,37.35,37.3,37.3,37.2,37.08,36.93]","[38.6,38.5,37.7,37.57,37.55,37.6,37.6,37.4,37.33,37.13]"
2019-06-23,38.6,38.9,"[38.6,38.35,38.0,37.5,37.37,37.35,37.3,37.3,37.2,37.08]","[38.9,38.6,38.5,37.7,37.57,37.55,37.6,37.6,37.4,37.33]"
2019-06-25,39.0,39.3,"[38.7,38.6,38.6,38.35,38.0,37.5,37.37,37.35,37.3,37.3]","[39.0,38.9,38.9,38.6,38.5,37.7,37.57,37.55,37.6,37.6]"
2019-06-26,38.85,39.15,"[39.0,38.7,38.6,38.6,38.35,38.0,37.5,37.37,37.35,37.3]","[39.3,39.0,38.9,38.9,38.6,38.5,37.7,37.57,37.55,37.6]"
2019-06-27,38.85,39.1,"[38.85,39.0,38.7,38.6,38.6,38.35,38.0,37.5,37.37,37.35]","[39.15,39.3,39.0,38.9,38.9,38.6,38.5,37.7,37.57,37.55]"
2019-06-28,38.5,38.75,"[38.85,38.85,39.0,38.7,38.6,38.6,38.35,38.0,37.5,37.37]","[39.1,39.15,39.3,39.0,38.9,38.9,38.6,38.5,37.7,37.57]"
2019-06-29,38.65,38.9,"[38.5,38.85,38.85,39.0,38.7,38.6,38.6,38.35,38.0,37.5]","[38.75,39.1,39.15,39.3,39.0,38.9,38.9,38.6,38.5,37.7]"
2019-07-01,38.25,38.5,"[38.65,38.65,38.5,38.85,38.85,39.0,38.7,38.6,38.6,38.35]","[38.9,38.9,38.75,39.1,39.15,39.3,39.0,38.9,38.9,38.6]"
2019-07-02,38.15,38.4,"[38.25,38.65,38.65,38.5,38.85,38.85,39.0,38.7,38.6,38.6]","[38.5,38.9,38.9,38.75,39.1,39.15,39.3,39.0,38.9,38.9]"
2019-07-03,38.25,38.45,"[38.15,38.25,38.65,38.65,38.5,38.85,38.85,39.0,38.7,38.6]","[38.4,38.5,38.9,38.9,38.75,39.1,39.15,39.3,39.0,38.9]"
